
Time,Displacement,Force,Compressive strain (Displacement),Compressive stress,Cycle count,Total cycle count
"7.5000","1.2426","0.4545","7.2878","0.0003","0.0000","0.0000"
"7.5200","1.2460","0.4590","7.3079","0.0003","0.0000","0.0000"
"7.5400","1.2496","0.4641","7.3291","0.0003","0.0000","0.0000"
"7.5600","1.2532","0.4688","7.3505","0.0003","0.0000","0.0000"
"7.5800","1.2568","0.4741","7.3714","0.0003","0.0000","0.0000"
"7.6000","1.2602","0.4781","7.3914","0.0003","0.0000","0.0000"
"7.6200","1.2634","0.4830","7.4103","0.0003","0.0000","0.0000"
"7.6400","1.2665","0.4870","7.4285","0.0003","0.0000","0.0000"
"7.6600","1.2696","0.4919","7.4469","0.0003","0.0000","0.0000"
"7.6800","1.2728","0.4965","7.4658","0.0003","0.0000","0.0000"
"7.7000","1.2761","0.5016","7.4848","0.0003","0.0000","0.0000"
"7.7200","1.2793","0.5066","7.5041","0.0003","0.0000","0.0000"
"7.7400","1.2827","0.5127","7.5241","0.0003","0.0000","0.0000"
"7.7600","1.2862","0.5182","7.5447","0.0003","0.0000","0.0000"
"7.7800","1.2897","0.5243","7.5653","0.0003","0.0000","0.0000"
"7.8000","1.2931","0.5293","7.5853","0.0003","0.0000","0.0000"
"7.8200","1.2964","0.5354","7.6044","0.0003","0.0000","0.0000"
"7.8400","1.2997","0.5402","7.6238","0.0003","0.0000","0.0000"
"7.8600","1.3030","0.5469","7.6435","0.0003","0.0000","0.0000"
"7.8800","1.3064","0.5523","7.6633","0.0003","0.0000","0.0000"
"7.9000","1.3098","0.5586","7.6832","0.0004","0.0000","0.0000"
"7.9200","1.3132","0.5643","7.7031","0.0004","0.0000","0.0000"
"7.9400","1.3165","0.5710","7.7228","0.0004","0.0000","0.0000"
"7.9600","1.3198","0.5770","7.7424","0.0004","0.0000","0.0000"
"7.9800","1.3232","0.5841","7.7621","0.0004","0.0000","0.0000"
"8.0000","1.3265","0.5902","7.7817","0.0004","0.0000","0.0000"
"8.0200","1.3298","0.5971","7.8010","0.0004","0.0000","0.0000"
"8.0400","1.3330","0.6036","7.8198","0.0004","0.0000","0.0000"
"8.0600","1.3362","0.6112","7.8388","0.0004","0.0000","0.0000"
"8.0800","1.3395","0.6171","7.8580","0.0004","0.0000","0.0000"
"8.1000","1.3428","0.6249","7.8777","0.0004","0.0000","0.0000"
"8.1200","1.3463","0.6311","7.8979","0.0004","0.0000","0.0000"
"8.1400","1.3498","0.6391","7.9184","0.0004","0.0000","0.0000"
"8.1600","1.3533","0.6463","7.9392","0.0004","0.0000","0.0000"
"8.1800","1.3568","0.6540","7.9597","0.0004","0.0000","0.0000"
"8.2000","1.3600","0.6613","7.9789","0.0004","0.0000","0.0000"
"8.2200","1.3631","0.6689","7.9969","0.0004","0.0000","0.0000"
"8.2400","1.3662","0.6754","8.0149","0.0004","0.0000","0.0000"
"8.2600","1.3693","0.6834","8.0337","0.0004","0.0000","0.0000"
"8.2800","1.3726","0.6908","8.0530","0.0004","0.0000","0.0000"
"8.3000","1.3760","0.6996","8.0727","0.0004","0.0000","0.0000"
"8.3200","1.3794","0.7076","8.0930","0.0004","0.0000","0.0000"
"8.3400","1.3831","0.7176","8.1144","0.0005","0.0000","0.0000"
"8.3600","1.3869","0.7257","8.1367","0.0005","0.0000","0.0000"
"8.3800","1.3906","0.7359","8.1585","0.0005","0.0000","0.0000"
"8.4000","1.3940","0.7439","8.1785","0.0005","0.0000","0.0000"
"8.4200","1.3971","0.7520","8.1968","0.0005","0.0000","0.0000"
"8.4400","1.4000","0.7596","8.2143","0.0005","0.0000","0.0000"
"8.4600","1.4029","0.7671","8.2312","0.0005","0.0000","0.0000"
"8.4800","1.4058","0.7745","8.2482","0.0005","0.0000","0.0000"
"8.5000","1.4089","0.7832","8.2666","0.0005","0.0000","0.0000"
"8.5200","1.4123","0.7926","8.2866","0.0005","0.0000","0.0000"
"8.5400","1.4160","0.8035","8.3079","0.0005","0.0000","0.0000"
"8.5600","1.4197","0.8136","8.3299","0.0005","0.0000","0.0000"
"8.5800","1.4234","0.8250","8.3518","0.0005","0.0000","0.0000"
"8.6000","1.4270","0.8340","8.3727","0.0005","0.0000","0.0000"
"8.6200","1.4303","0.8447","8.3923","0.0005","0.0000","0.0000"
"8.6400","1.4335","0.8534","8.4114","0.0005","0.0000","0.0000"
"8.6600","1.4367","0.8631","8.4300","0.0005","0.0000","0.0000"
"8.6800","1.4398","0.8722","8.4482","0.0005","0.0000","0.0000"
"8.7000","1.4428","0.8816","8.4661","0.0006","0.0000","0.0000"
"8.7200","1.4459","0.8916","8.4843","0.0006","0.0000","0.0000"
"8.7400","1.4492","0.9027","8.5036","0.0006","0.0000","0.0000"
"8.7600","1.4527","0.9135","8.5240","0.0006","0.0000","0.0000"
"8.7800","1.4563","0.9262","8.5450","0.0006","0.0000","0.0000"
"8.8000","1.4598","0.9376","8.5661","0.0006","0.0000","0.0000"
"8.8200","1.4633","0.9494","8.5864","0.0006","0.0000","0.0000"
"8.8400","1.4666","0.9602","8.6058","0.0006","0.0000","0.0000"
"8.8600","1.4697","0.9710","8.6242","0.0006","0.0000","0.0000"
"8.8800","1.4728","0.9816","8.6426","0.0006","0.0000","0.0000"
"8.9000","1.4761","0.9932","8.6617","0.0006","0.0000","0.0000"
"8.9200","1.4794","1.0051","8.6810","0.0006","0.0000","0.0000"
"8.9400","1.4826","1.0174","8.7003","0.0006","0.0000","0.0000"
"8.9600","1.4860","1.0302","8.7200","0.0006","0.0000","0.0000"
"8.9800","1.4894","1.0439","8.7403","0.0007","0.0000","0.0000"
"9.0000","1.4929","1.0569","8.7606","0.0007","0.0000","0.0000"
"9.0200","1.4963","1.0703","8.7808","0.0007","0.0000","0.0000"
"9.0400","1.4996","1.0831","8.8002","0.0007","0.0000","0.0000"
"9.0600","1.5029","1.0962","8.8195","0.0007","0.0000","0.0000"
"9.0800","1.5062","1.1092","8.8389","0.0007","0.0000","0.0000"
"9.1000","1.5095","1.1227","8.8584","0.0007","0.0000","0.0000"
"9.1200","1.5129","1.1364","8.8782","0.0007","0.0000","0.0000"
"9.1400","1.5164","1.1512","8.8988","0.0007","0.0000","0.0000"
"9.1600","1.5199","1.1656","8.9194","0.0007","0.0000","0.0000"
"9.1800","1.5233","1.1800","8.9395","0.0007","0.0000","0.0000"
"9.2000","1.5266","1.1938","8.9586","0.0008","0.0000","0.0000"
"9.2200","1.5297","1.2076","8.9771","0.0008","0.0000","0.0000"
"9.2400","1.5328","1.2207","8.9953","0.0008","0.0000","0.0000"
"9.2600","1.5359","1.2348","9.0135","0.0008","0.0000","0.0000"
"9.2800","1.5391","1.2491","9.0323","0.0008","0.0000","0.0000"
"9.3000","1.5424","1.2644","9.0519","0.0008","0.0000","0.0000"
"9.3200","1.5459","1.2806","9.0723","0.0008","0.0000","0.0000"
"9.3400","1.5494","1.2971","9.0933","0.0008","0.0000","0.0000"
"9.3600","1.5531","1.3141","9.1148","0.0008","0.0000","0.0000"
"9.3800","1.5568","1.3315","9.1364","0.0008","0.0000","0.0000"
"9.4000","1.5603","1.3480","9.1573","0.0008","0.0000","0.0000"
"9.4200","1.5637","1.3645","9.1771","0.0009","0.0000","0.0000"
"9.4400","1.5668","1.3792","9.1952","0.0009","0.0000","0.0000"
"9.4600","1.5697","1.3941","9.2125","0.0009","0.0000","0.0000"
"9.4800","1.5727","1.4084","9.2300","0.0009","0.0000","0.0000"
"9.5000","1.5758","1.4247","9.2482","0.0009","0.0000","0.0000"
"9.5200","1.5790","1.4412","9.2670","0.0009","0.0000","0.0000"
"9.5400","1.5823","1.4584","9.2867","0.0009","0.0000","0.0000"
"9.5600","1.5859","1.4778","9.3077","0.0009","0.0000","0.0000"
"9.5800","1.5896","1.4970","9.3294","0.0009","0.0000","0.0000"
"9.6000","1.5933","1.5164","9.3512","0.0010","0.0000","0.0000"
"9.6200","1.5968","1.5359","9.3722","0.0010","0.0000","0.0000"
"9.6400","1.6003","1.5537","9.3923","0.0010","0.0000","0.0000"
"9.6600","1.6035","1.5713","9.4112","0.0010","0.0000","0.0000"
"9.6800","1.6065","1.5869","9.4289","0.0010","0.0000","0.0000"
"9.7000","1.6095","1.6040","9.4465","0.0010","0.0000","0.0000"
"9.7200","1.6126","1.6215","9.4648","0.0010","0.0000","0.0000"
"9.7400","1.6158","1.6401","9.4838","0.0010","0.0000","0.0000"
"9.7600","1.6192","1.6598","9.5036","0.0010","0.0000","0.0000"
"9.7800","1.6227","1.6807","9.5243","0.0011","0.0000","0.0000"
"9.8000","1.6264","1.7027","9.5461","0.0011","0.0000","0.0000"
"9.8200","1.6301","1.7241","9.5679","0.0011","0.0000","0.0000"
"9.8400","1.6336","1.7442","9.5884","0.0011","0.0000","0.0000"
"9.8600","1.6368","1.7631","9.6074","0.0011","0.0000","0.0000"
"9.8800","1.6400","1.7807","9.6260","0.0011","0.0000","0.0000"
"9.9000","1.6431","1.7995","9.6446","0.0011","0.0000","0.0000"
"9.9200","1.6463","1.8185","9.6632","0.0011","0.0000","0.0000"
"9.9400","1.6495","1.8380","9.6820","0.0012","0.0000","0.0000"
"9.9600","1.6528","1.8586","9.7012","0.0012","0.0000","0.0000"
"9.9800","1.6561","1.8793","9.7211","0.0012","0.0000","0.0000"
"10.0000","1.6596","1.9008","9.7416","0.0012","0.0000","0.0000"
"10.0200","1.6631","1.9228","9.7620","0.0012","0.0000","0.0000"
"10.0400","1.6665","1.9439","9.7820","0.0012","0.0000","0.0000"
"10.0600","1.6698","1.9647","9.8014","0.0012","0.0000","0.0000"
"10.0800","1.6730","1.9847","9.8204","0.0012","0.0000","0.0000"
"10.1000","1.6763","2.0053","9.8394","0.0013","0.0000","0.0000"
"10.1200","1.6796","2.0260","9.8589","0.0013","0.0000","0.0000"
"10.1400","1.6829","2.0473","9.8788","0.0013","0.0000","0.0000"
"10.1600","1.6863","2.0693","9.8987","0.0013","0.0000","0.0000"
"10.1800","1.6897","2.0908","9.9185","0.0013","0.0000","0.0000"
"10.2000","1.6931","2.1136","9.9384","0.0013","0.0000","0.0000"
"10.2200","1.6965","2.1361","9.9586","0.0013","0.0000","0.0000"
"10.2400","1.6999","2.1585","9.9787","0.0014","0.0000","0.0000"
"10.2600","1.7032","2.1802","9.9979","0.0014","0.0000","0.0000"
"10.2800","1.7063","2.2009","10.0164","0.0014","0.0000","0.0000"
"10.3000","1.7095","2.2219","10.0352","0.0014","0.0000","0.0000"
"10.3200","1.7128","2.2430","10.0545","0.0014","0.0000","0.0000"
"10.3400","1.7161","2.2642","10.0738","0.0014","0.0000","0.0000"
"10.3600","1.7195","2.2871","10.0936","0.0014","0.0000","0.0000"
"10.3800","1.7230","2.3111","10.1146","0.0015","0.0000","0.0000"
"10.4000","1.7268","2.3369","10.1366","0.0015","0.0000","0.0000"
"10.4200","1.7304","2.3615","10.1582","0.0015","0.0000","0.0000"
"10.4400","1.7338","2.3846","10.1779","0.0015","0.0000","0.0000"
"10.4600","1.7368","2.4047","10.1957","0.0015","0.0000","0.0000"
"10.4800","1.7397","2.4240","10.2127","0.0015","0.0000","0.0000"
"10.5000","1.7427","2.4441","10.2301","0.0015","0.0000","0.0000"
"10.5200","1.7458","2.4656","10.2485","0.0016","0.0000","0.0000"
"10.5400","1.7491","2.4884","10.2678","0.0016","0.0000","0.0000"
"10.5600","1.7525","2.5135","10.2878","0.0016","0.0000","0.0000"
"10.5800","1.7560","2.5376","10.3085","0.0016","0.0000","0.0000"
"10.6000","1.7596","2.5648","10.3300","0.0016","0.0000","0.0000"
"10.6200","1.7634","2.5905","10.3520","0.0016","0.0000","0.0000"
"10.6400","1.7670","2.6167","10.3736","0.0016","0.0000","0.0000"
"10.6600","1.7704","2.6405","10.3935","0.0017","0.0000","0.0000"
"10.6800","1.7735","2.6619","10.4115","0.0017","0.0000","0.0000"
"10.7000","1.7764","2.6826","10.4286","0.0017","0.0000","0.0000"
"10.7200","1.7793","2.7038","10.4459","0.0017","0.0000","0.0000"
"10.7400","1.7824","2.7261","10.4641","0.0017","0.0000","0.0000"
"10.7600","1.7857","2.7510","10.4835","0.0017","0.0000","0.0000"
"10.7800","1.7892","2.7762","10.5038","0.0017","0.0000","0.0000"
"10.8000","1.7927","2.8044","10.5248","0.0018","0.0000","0.0000"
"10.8200","1.7964","2.8305","10.5463","0.0018","0.0000","0.0000"
"10.8400","1.8000","2.8580","10.5676","0.0018","0.0000","0.0000"
"10.8600","1.8035","2.8824","10.5881","0.0018","0.0000","0.0000"
"10.8800","1.8067","2.9060","10.6071","0.0018","0.0000","0.0000"
"10.9000","1.8099","2.9283","10.6256","0.0018","0.0000","0.0000"
"10.9200","1.8130","2.9509","10.6442","0.0019","0.0000","0.0000"
"10.9400","1.8162","2.9739","10.6627","0.0019","0.0000","0.0000"
"10.9600","1.8194","2.9988","10.6815","0.0019","0.0000","0.0000"
"10.9800","1.8226","3.0239","10.7007","0.0019","0.0000","0.0000"
"11.0000","1.8260","3.0508","10.7207","0.0019","0.0000","0.0000"
"11.0200","1.8295","3.0779","10.7414","0.0019","0.0000","0.0000"
"11.0400","1.8331","3.1067","10.7625","0.0020","0.0000","0.0000"
"11.0600","1.8367","3.1341","10.7835","0.0020","0.0000","0.0000"
"11.0800","1.8401","3.1611","10.8037","0.0020","0.0000","0.0000"
"11.1000","1.8434","3.1859","10.8229","0.0020","0.0000","0.0000"
"11.1200","1.8466","3.2105","10.8416","0.0020","0.0000","0.0000"
"11.1400","1.8498","3.2349","10.8604","0.0020","0.0000","0.0000"
"11.1600","1.8530","3.2601","10.8792","0.0020","0.0000","0.0000"
"11.1800","1.8562","3.2851","10.8981","0.0021","0.0000","0.0000"
"11.2000","1.8595","3.3122","10.9174","0.0021","0.0000","0.0000"
"11.2200","1.8628","3.3397","10.9371","0.0021","0.0000","0.0000"
"11.2400","1.8662","3.3681","10.9570","0.0021","0.0000","0.0000"
"11.2600","1.8695","3.3952","10.9767","0.0021","0.0000","0.0000"
"11.2800","1.8729","3.4228","10.9962","0.0022","0.0000","0.0000"
"11.3000","1.8761","3.4492","11.0154","0.0022","0.0000","0.0000"
"11.3200","1.8794","3.4770","11.0349","0.0022","0.0000","0.0000"
"11.3400","1.8828","3.5044","11.0547","0.0022","0.0000","0.0000"
"11.3600","1.8862","3.5328","11.0746","0.0022","0.0000","0.0000"
"11.3800","1.8896","3.5598","11.0945","0.0022","0.0000","0.0000"
"11.4000","1.8930","3.5889","11.1146","0.0023","0.0000","0.0000"
"11.4200","1.8964","3.6173","11.1346","0.0023","0.0000","0.0000"
"11.4400","1.8998","3.6467","11.1545","0.0023","0.0000","0.0000"
"11.4600","1.9031","3.6756","11.1742","0.0023","0.0000","0.0000"
"11.4800","1.9064","3.7040","11.1936","0.0023","0.0000","0.0000"
"11.5000","1.9096","3.7313","11.2124","0.0023","0.0000","0.0000"
"11.5200","1.9128","3.7585","11.2310","0.0024","0.0000","0.0000"
"11.5400","1.9160","3.7843","11.2498","0.0024","0.0000","0.0000"
"11.5600","1.9192","3.8138","11.2689","0.0024","0.0000","0.0000"
"11.5800","1.9226","3.8411","11.2889","0.0024","0.0000","0.0000"
"11.6000","1.9262","3.8739","11.3100","0.0024","0.0000","0.0000"
"11.6200","1.9299","3.9046","11.3317","0.0025","0.0000","0.0000"
"11.6400","1.9335","3.9374","11.3531","0.0025","0.0000","0.0000"
"11.6600","1.9370","3.9660","11.3733","0.0025","0.0000","0.0000"
"11.6800","1.9401","3.9931","11.3916","0.0025","0.0000","0.0000"
"11.7000","1.9430","4.0193","11.4091","0.0025","0.0000","0.0000"
"11.7200","1.9460","4.0454","11.4268","0.0025","0.0000","0.0000"
"11.7400","1.9491","4.0717","11.4449","0.0026","0.0000","0.0000"
"11.7600","1.9523","4.0995","11.4633","0.0026","0.0000","0.0000"
"11.7800","1.9555","4.1287","11.4827","0.0026","0.0000","0.0000"
"11.8000","1.9590","4.1611","11.5028","0.0026","0.0000","0.0000"
"11.8200","1.9626","4.1929","11.5241","0.0026","0.0000","0.0000"
"11.8400","1.9664","4.2285","11.5463","0.0027","0.0000","0.0000"
"11.8600","1.9702","4.2629","11.5687","0.0027","0.0000","0.0000"
"11.8800","1.9738","4.2946","11.5900","0.0027","0.0000","0.0000"
"11.9000","1.9770","4.3221","11.6090","0.0027","0.0000","0.0000"
"11.9200","1.9800","4.3482","11.6268","0.0027","0.0000","0.0000"
"11.9400","1.9830","4.3746","11.6444","0.0028","0.0000","0.0000"
"11.9600","1.9861","4.4019","11.6623","0.0028","0.0000","0.0000"
"11.9800","1.9892","4.4299","11.6808","0.0028","0.0000","0.0000"
"12.0000","1.9925","4.4605","11.7004","0.0028","0.0000","0.0000"
"12.0200","1.9960","4.4917","11.7209","0.0028","0.0000","0.0000"
"12.0400","1.9997","4.5257","11.7422","0.0028","0.0000","0.0000"
"12.0600","2.0033","4.5588","11.7638","0.0029","0.0000","0.0000"
"12.0800","2.0069","4.5921","11.7847","0.0029","0.0000","0.0000"
"12.1000","2.0103","4.6228","11.8048","0.0029","0.0000","0.0000"
"12.1200","2.0136","4.6519","11.8240","0.0029","0.0000","0.0000"
"12.1400","2.0167","4.6792","11.8425","0.0029","0.0000","0.0000"
"12.1600","2.0197","4.7053","11.8602","0.0030","0.0000","0.0000"
"12.1800","2.0228","4.7327","11.8782","0.0030","0.0000","0.0000"
"12.2000","2.0259","4.7620","11.8968","0.0030","0.0000","0.0000"
"12.2200","2.0292","4.7921","11.9162","0.0030","0.0000","0.0000"
"12.2400","2.0327","4.8251","11.9365","0.0030","0.0000","0.0000"
"12.2600","2.0362","4.8582","11.9575","0.0031","0.0000","0.0000"
"12.2800","2.0398","4.8921","11.9784","0.0031","0.0000","0.0000"
"12.3000","2.0432","4.9225","11.9985","0.0031","0.0000","0.0000"
"12.3200","2.0465","4.9526","12.0180","0.0031","0.0000","0.0000"
"12.3400","2.0498","4.9819","12.0375","0.0031","0.0000","0.0000"
"12.3600","2.0531","5.0115","12.0570","0.0032","0.0000","0.0000"
"12.3800","2.0564","5.0410","12.0764","0.0032","0.0000","0.0000"
"12.4000","2.0597","5.0705","12.0958","0.0032","0.0000","0.0000"
"12.4200","2.0630","5.1011","12.1151","0.0032","0.0000","0.0000"
"12.4400","2.0664","5.1325","12.1347","0.0032","0.0000","0.0000"
"12.4600","2.0698","5.1644","12.1547","0.0032","0.0000","0.0000"
"12.4800","2.0732","5.1974","12.1749","0.0033","0.0000","0.0000"
"12.5000","2.0766","5.2289","12.1947","0.0033","0.0000","0.0000"
"12.5200","2.0798","5.2596","12.2139","0.0033","0.0000","0.0000"
"12.5400","2.0830","5.2890","12.2326","0.0033","0.0000","0.0000"
"12.5600","2.0862","5.3183","12.2514","0.0033","0.0000","0.0000"
"12.5800","2.0895","5.3479","12.2708","0.0034","0.0000","0.0000"
"12.6000","2.0929","5.3789","12.2909","0.0034","0.0000","0.0000"
"12.6200","2.0964","5.4103","12.3116","0.0034","0.0000","0.0000"
"12.6400","2.1000","5.4431","12.3327","0.0034","0.0000","0.0000"
"12.6600","2.1035","5.4748","12.3533","0.0034","0.0000","0.0000"
"12.6800","2.1069","5.5053","12.3729","0.0035","0.0000","0.0000"
"12.7000","2.1100","5.5330","12.3914","0.0035","0.0000","0.0000"
"12.7200","2.1130","5.5600","12.4092","0.0035","0.0000","0.0000"
"12.7400","2.1161","5.5870","12.4272","0.0035","0.0000","0.0000"
"12.7600","2.1192","5.6158","12.4459","0.0035","0.0000","0.0000"
"12.7800","2.1225","5.6464","12.4651","0.0036","0.0000","0.0000"
"12.8000","2.1259","5.6765","12.4849","0.0036","0.0000","0.0000"
"12.8200","2.1294","5.7093","12.5057","0.0036","0.0000","0.0000"
"12.8400","2.1331","5.7430","12.5274","0.0036","0.0000","0.0000"
"12.8600","2.1369","5.7779","12.5498","0.0036","0.0000","0.0000"
"12.8800","2.1406","5.8109","12.5717","0.0037","0.0000","0.0000"
"12.9000","2.1440","5.8407","12.5916","0.0037","0.0000","0.0000"
"12.9200","2.1471","5.8667","12.6095","0.0037","0.0000","0.0000"
"12.9400","2.1500","5.8909","12.6266","0.0037","0.0000","0.0000"
"12.9600","2.1529","5.9158","12.6438","0.0037","0.0000","0.0000"
"12.9800","2.1559","5.9416","12.6614","0.0037","0.0000","0.0000"
"13.0000","2.1590","5.9691","12.6800","0.0038","0.0000","0.0000"
"13.0200","2.1624","5.9986","12.6996","0.0038","0.0000","0.0000"
"13.0400","2.1659","6.0289","12.7201","0.0038","0.0000","0.0000"
"13.0600","2.1695","6.0613","12.7414","0.0038","0.0000","0.0000"
"13.0800","2.1732","6.0936","12.7632","0.0038","0.0000","0.0000"
"13.1000","2.1768","6.1255","12.7846","0.0039","0.0000","0.0000"
"13.1200","2.1803","6.1548","12.8051","0.0039","0.0000","0.0000"
"13.1400","2.1836","6.1825","12.8248","0.0039","0.0000","0.0000"
"13.1600","2.1868","6.2086","12.8436","0.0039","0.0000","0.0000"
"13.1800","2.1899","6.2339","12.8614","0.0039","0.0000","0.0000"
"13.2000","2.1929","6.2588","12.8790","0.0039","0.0000","0.0000"
"13.2200","2.1960","6.2854","12.8974","0.0040","0.0000","0.0000"
"13.2400","2.1993","6.3136","12.9168","0.0040","0.0000","0.0000"
"13.2600","2.2028","6.3446","12.9372","0.0040","0.0000","0.0000"
"13.2800","2.2063","6.3761","12.9581","0.0040","0.0000","0.0000"
"13.3000","2.2098","6.4066","12.9789","0.0040","0.0000","0.0000"
"13.3200","2.2133","6.4353","12.9991","0.0040","0.0000","0.0000"
"13.3400","2.2166","6.4627","13.0187","0.0041","0.0000","0.0000"
"13.3600","2.2198","6.4887","13.0377","0.0041","0.0000","0.0000"
"13.3800","2.2230","6.5146","13.0566","0.0041","0.0000","0.0000"
"13.4000","2.2263","6.5396","13.0757","0.0041","0.0000","0.0000"
"13.4200","2.2295","6.5654","13.0946","0.0041","0.0000","0.0000"
"13.4400","2.2327","6.5911","13.1135","0.0041","0.0000","0.0000"
"13.4600","2.2361","6.6192","13.1332","0.0042","0.0000","0.0000"
"13.4800","2.2395","6.6481","13.1536","0.0042","0.0000","0.0000"
"13.5000","2.2430","6.6778","13.1742","0.0042","0.0000","0.0000"
"13.5200","2.2465","6.7053","13.1944","0.0042","0.0000","0.0000"
"13.5400","2.2497","6.7308","13.2134","0.0042","0.0000","0.0000"
"13.5600","2.2529","6.7544","13.2322","0.0042","0.0000","0.0000"
"13.5800","2.2562","6.7795","13.2516","0.0043","0.0000","0.0000"
"13.6000","2.2595","6.8037","13.2712","0.0043","0.0000","0.0000"
"13.6200","2.2629","6.8297","13.2910","0.0043","0.0000","0.0000"
"13.6400","2.2664","6.8547","13.3114","0.0043","0.0000","0.0000"
"13.6600","2.2698","6.8806","13.3317","0.0043","0.0000","0.0000"
"13.6800","2.2732","6.9048","13.3516","0.0043","0.0000","0.0000"
"13.7000","2.2765","6.9281","13.3710","0.0044","0.0000","0.0000"
"13.7200","2.2798","6.9507","13.3904","0.0044","0.0000","0.0000"
"13.7400","2.2830","6.9719","13.4095","0.0044","0.0000","0.0000"
"13.7600","2.2861","6.9907","13.4278","0.0044","0.0000","0.0000"
"13.7800","2.2892","7.0086","13.4456","0.0044","0.0000","0.0000"
"13.8000","2.2923","7.0252","13.4639","0.0044","0.0000","0.0000"
"13.8200","2.2956","7.0464","13.4834","0.0044","0.0000","0.0000"
"13.8400","2.2991","7.0675","13.5043","0.0044","0.0000","0.0000"
"13.8600","2.3028","7.0915","13.5260","0.0045","0.0000","0.0000"
"13.8800","2.3066","7.1145","13.5481","0.0045","0.0000","0.0000"
"13.9000","2.3102","7.1364","13.5696","0.0045","0.0000","0.0000"
"13.9200","2.3136","7.1546","13.5894","0.0045","0.0000","0.0000"
"13.9400","2.3167","7.1688","13.6074","0.0045","0.0000","0.0000"
"13.9600","2.3196","7.1826","13.6246","0.0045","0.0000","0.0000"
"13.9800","2.3226","7.1965","13.6424","0.0045","0.0000","0.0000"
"14.0000","2.3258","7.2122","13.6611","0.0045","0.0000","0.0000"
"14.0200","2.3291","7.2293","13.6804","0.0045","0.0000","0.0000"
"14.0400","2.3325","7.2465","13.7005","0.0046","0.0000","0.0000"
"14.0600","2.3361","7.2672","13.7217","0.0046","0.0000","0.0000"
"14.0800","2.3399","7.2875","13.7439","0.0046","0.0000","0.0000"
"14.1000","2.3436","7.3082","13.7660","0.0046","0.0000","0.0000"
"14.1200","2.3472","7.3252","13.7870","0.0046","0.0000","0.0000"
"14.1400","2.3505","7.3384","13.8065","0.0046","0.0000","0.0000"
"14.1600","2.3535","7.3482","13.8244","0.0046","0.0000","0.0000"
"14.1800","2.3564","7.3558","13.8413","0.0046","0.0000","0.0000"
"14.2000","2.3593","7.3634","13.8583","0.0046","0.0000","0.0000"
"14.2200","2.3623","7.3730","13.8761","0.0046","0.0000","0.0000"
"14.2400","2.3655","7.3844","13.8948","0.0046","0.0000","0.0000"
"14.2600","2.3688","7.3986","13.9144","0.0047","0.0000","0.0000"
"14.2800","2.3724","7.4148","13.9352","0.0047","0.0000","0.0000"
"14.3000","2.3761","7.4346","13.9571","0.0047","0.0000","0.0000"
"14.3200","2.3799","7.4538","13.9795","0.0047","0.0000","0.0000"
"14.3400","2.3836","7.4715","14.0010","0.0047","0.0000","0.0000"
"14.3600","2.3870","7.4863","14.0212","0.0047","0.0000","0.0000"
"14.3800","2.3903","7.4993","14.0404","0.0047","0.0000","0.0000"
"14.4000","2.3934","7.5116","14.0590","0.0047","0.0000","0.0000"
"14.4200","2.3965","7.5239","14.0772","0.0047","0.0000","0.0000"
"14.4400","2.3996","7.5363","14.0953","0.0047","0.0000","0.0000"
"14.4600","2.4028","7.5505","14.1140","0.0047","0.0000","0.0000"
"14.4800","2.4061","7.5663","14.1336","0.0048","0.0000","0.0000"
"14.5000","2.4096","7.5854","14.1541","0.0048","0.0000","0.0000"
"14.5200","2.4131","7.6038","14.1748","0.0048","0.0000","0.0000"
"14.5400","2.4165","7.6215","14.1950","0.0048","0.0000","0.0000"
"14.5600","2.4198","7.6359","14.2144","0.0048","0.0000","0.0000"
"14.5800","2.4230","7.6503","14.2332","0.0048","0.0000","0.0000"
"14.6000","2.4263","7.6635","14.2523","0.0048","0.0000","0.0000"
"14.6200","2.4296","7.6785","14.2719","0.0048","0.0000","0.0000"
"14.6400","2.4330","7.6938","14.2921","0.0048","0.0000","0.0000"
"14.6600","2.4365","7.7104","14.3124","0.0048","0.0000","0.0000"
"14.6800","2.4399","7.7260","14.3326","0.0049","0.0000","0.0000"
"14.7000","2.4433","7.7416","14.3523","0.0049","0.0000","0.0000"
"14.7200","2.4466","7.7558","14.3717","0.0049","0.0000","0.0000"
"14.7400","2.4498","7.7700","14.3907","0.0049","0.0000","0.0000"
"14.7600","2.4530","7.7834","14.4094","0.0049","0.0000","0.0000"
"14.7800","2.4561","7.7971","14.4277","0.0049","0.0000","0.0000"
"14.8000","2.4593","7.8112","14.4464","0.0049","0.0000","0.0000"
"14.8200","2.4626","7.8286","14.4660","0.0049","0.0000","0.0000"
"14.8400","2.4660","7.8462","14.4861","0.0049","0.0000","0.0000"
"14.8600","2.4696","7.8663","14.5071","0.0049","0.0000","0.0000"
"14.8800","2.4733","7.8877","14.5290","0.0050","0.0000","0.0000"
"14.9000","2.4770","7.9100","14.5510","0.0050","0.0000","0.0000"
"14.9200","2.4805","7.9289","14.5716","0.0050","0.0000","0.0000"
"14.9400","2.4838","7.9460","14.5906","0.0050","0.0000","0.0000"
"14.9600","2.4868","7.9606","14.6083","0.0050","0.0000","0.0000"
"14.9800","2.4897","7.9749","14.6257","0.0050","0.0000","0.0000"
"15.0000","2.4928","7.9904","14.6435","0.0050","0.0000","0.0000"
"15.0200","2.4959","8.0076","14.6619","0.0050","0.0000","0.0000"
