
Time,Displacement,Force,Compressive strain (Displacement),Compressive stress,Cycle count,Total cycle count
"7.5000","1.2426","0.0728","7.3000","0.0000","0.0000","0.0000"
"7.5200","1.2457","0.0728","7.3181","0.0000","0.0000","0.0000"
"7.5400","1.2488","0.0728","7.3363","0.0000","0.0000","0.0000"
"7.5600","1.2520","0.0733","7.3548","0.0000","0.0000","0.0000"
"7.5800","1.2552","0.0734","7.3739","0.0000","0.0000","0.0000"
"7.6000","1.2586","0.0739","7.3938","0.0000","0.0000","0.0000"
"7.6200","1.2622","0.0742","7.4149","0.0000","0.0000","0.0000"
"7.6400","1.2659","0.0742","7.4371","0.0000","0.0000","0.0000"
"7.6600","1.2697","0.0749","7.4594","0.0000","0.0000","0.0000"
"7.6800","1.2733","0.0747","7.4803","0.0000","0.0000","0.0000"
"7.7000","1.2766","0.0747","7.4998","0.0000","0.0000","0.0000"
"7.7200","1.2796","0.0749","7.5176","0.0000","0.0000","0.0000"
"7.7400","1.2825","0.0754","7.5348","0.0000","0.0000","0.0000"
"7.7600","1.2855","0.0757","7.5523","0.0000","0.0000","0.0000"
"7.7800","1.2886","0.0759","7.5704","0.0000","0.0000","0.0000"
"7.8000","1.2918","0.0760","7.5894","0.0000","0.0000","0.0000"
"7.8200","1.2952","0.0768","7.6094","0.0000","0.0000","0.0000"
"7.8400","1.2988","0.0770","7.6306","0.0000","0.0000","0.0000"
"7.8600","1.3025","0.0771","7.6524","0.0000","0.0000","0.0000"
"7.8800","1.3062","0.0771","7.6737","0.0000","0.0000","0.0000"
"7.9000","1.3096","0.0773","7.6937","0.0000","0.0000","0.0000"
"7.9200","1.3128","0.0772","7.7128","0.0000","0.0000","0.0000"
"7.9400","1.3160","0.0776","7.7317","0.0000","0.0000","0.0000"
"7.9600","1.3192","0.0778","7.7504","0.0000","0.0000","0.0000"
"7.9800","1.3223","0.0786","7.7688","0.0000","0.0000","0.0000"
"8.0000","1.3254","0.0788","7.7872","0.0000","0.0000","0.0000"
"8.0200","1.3287","0.0790","7.8061","0.0000","0.0000","0.0000"
"8.0400","1.3320","0.0792","7.8258","0.0000","0.0000","0.0000"
"8.0600","1.3356","0.0796","7.8466","0.0001","0.0000","0.0000"
"8.0800","1.3392","0.0796","7.8679","0.0001","0.0000","0.0000"
"8.1000","1.3427","0.0794","7.8887","0.0000","0.0000","0.0000"
"8.1200","1.3461","0.0801","7.9085","0.0001","0.0000","0.0000"
"8.1400","1.3493","0.0807","7.9276","0.0001","0.0000","0.0000"
"8.1600","1.3525","0.0804","7.9464","0.0001","0.0000","0.0000"
"8.1800","1.3557","0.0810","7.9653","0.0001","0.0000","0.0000"
"8.2000","1.3589","0.0807","7.9842","0.0001","0.0000","0.0000"
"8.2200","1.3621","0.0816","8.0030","0.0001","0.0000","0.0000"
"8.2400","1.3655","0.0818","8.0226","0.0001","0.0000","0.0000"
"8.2600","1.3689","0.0817","8.0428","0.0001","0.0000","0.0000"
"8.2800","1.3724","0.0821","8.0631","0.0001","0.0000","0.0000"
"8.3000","1.3757","0.0821","8.0829","0.0001","0.0000","0.0000"
"8.3200","1.3790","0.0826","8.1025","0.0001","0.0000","0.0000"
"8.3400","1.3822","0.0825","8.1212","0.0001","0.0000","0.0000"
"8.3600","1.3855","0.0836","8.1402","0.0001","0.0000","0.0000"
"8.3800","1.3888","0.0832","8.1599","0.0001","0.0000","0.0000"
"8.4000","1.3922","0.0834","8.1800","0.0001","0.0000","0.0000"
"8.4200","1.3957","0.0838","8.2003","0.0001","0.0000","0.0000"
"8.4400","1.3992","0.0841","8.2209","0.0001","0.0000","0.0000"
"8.4600","1.4026","0.0845","8.2411","0.0001","0.0000","0.0000"
"8.4800","1.4060","0.0850","8.2608","0.0001","0.0000","0.0000"
"8.5000","1.4092","0.0850","8.2800","0.0001","0.0000","0.0000"
"8.5200","1.4124","0.0857","8.2989","0.0001","0.0000","0.0000"
"8.5400","1.4155","0.0851","8.3172","0.0001","0.0000","0.0000"
"8.5600","1.4187","0.0857","8.3356","0.0001","0.0000","0.0000"
"8.5800","1.4218","0.0853","8.3543","0.0001","0.0000","0.0000"
"8.6000","1.4251","0.0864","8.3737","0.0001","0.0000","0.0000"
"8.6200","1.4286","0.0864","8.3941","0.0001","0.0000","0.0000"
"8.6400","1.4323","0.0867","8.4157","0.0001","0.0000","0.0000"
"8.6600","1.4360","0.0871","8.4376","0.0001","0.0000","0.0000"
"8.6800","1.4397","0.0875","8.4596","0.0001","0.0000","0.0000"
"8.7000","1.4433","0.0870","8.4803","0.0001","0.0000","0.0000"
"8.7200","1.4464","0.0877","8.4989","0.0001","0.0000","0.0000"
"8.7400","1.4494","0.0875","8.5161","0.0001","0.0000","0.0000"
"8.7600","1.4522","0.0883","8.5329","0.0001","0.0000","0.0000"
"8.7800","1.4552","0.0885","8.5505","0.0001","0.0000","0.0000"
"8.8000","1.4584","0.0888","8.5691","0.0001","0.0000","0.0000"
"8.8200","1.4617","0.0890","8.5886","0.0001","0.0000","0.0000"
"8.8400","1.4651","0.0899","8.6090","0.0001","0.0000","0.0000"
"8.8600","1.4688","0.0895","8.6304","0.0001","0.0000","0.0000"
"8.8800","1.4725","0.0900","8.6525","0.0001","0.0000","0.0000"
"8.9000","1.4762","0.0896","8.6742","0.0001","0.0000","0.0000"
"8.9200","1.4797","0.0897","8.6949","0.0001","0.0000","0.0000"
"8.9400","1.4830","0.0900","8.7140","0.0001","0.0000","0.0000"
"8.9600","1.4861","0.0906","8.7320","0.0001","0.0000","0.0000"
"8.9800","1.4891","0.0908","8.7497","0.0001","0.0000","0.0000"
"9.0000","1.4921","0.0908","8.7676","0.0001","0.0000","0.0000"
"9.0200","1.4953","0.0917","8.7862","0.0001","0.0000","0.0000"
"9.0400","1.4985","0.0918","8.8055","0.0001","0.0000","0.0000"
"9.0600","1.5020","0.0919","8.8257","0.0001","0.0000","0.0000"
"9.0800","1.5055","0.0931","8.8467","0.0001","0.0000","0.0000"
"9.1000","1.5092","0.0925","8.8681","0.0001","0.0000","0.0000"
"9.1200","1.5128","0.0934","8.8892","0.0001","0.0000","0.0000"
"9.1400","1.5162","0.0931","8.9093","0.0001","0.0000","0.0000"
"9.1600","1.5194","0.0938","8.9285","0.0001","0.0000","0.0000"
"9.1800","1.5226","0.0940","8.9472","0.0001","0.0000","0.0000"
"9.2000","1.5258","0.0939","8.9659","0.0001","0.0000","0.0000"
"9.2200","1.5290","0.0941","8.9846","0.0001","0.0000","0.0000"
"9.2400","1.5322","0.0941","9.0036","0.0001","0.0000","0.0000"
"9.2600","1.5355","0.0945","9.0230","0.0001","0.0000","0.0000"
"9.2800","1.5389","0.0950","9.0430","0.0001","0.0000","0.0000"
"9.3000","1.5424","0.0947","9.0635","0.0001","0.0000","0.0000"
"9.3200","1.5459","0.0958","9.0840","0.0001","0.0000","0.0000"
"9.3400","1.5493","0.0949","9.1039","0.0001","0.0000","0.0000"
"9.3600","1.5526","0.0966","9.1233","0.0001","0.0000","0.0000"
"9.3800","1.5559","0.0962","9.1431","0.0001","0.0000","0.0000"
"9.4000","1.5593","0.0969","9.1632","0.0001","0.0000","0.0000"
"9.4200","1.5628","0.0967","9.1833","0.0001","0.0000","0.0000"
"9.4400","1.5662","0.0968","9.2034","0.0001","0.0000","0.0000"
"9.4600","1.5695","0.0970","9.2231","0.0001","0.0000","0.0000"
"9.4800","1.5728","0.0973","9.2424","0.0001","0.0000","0.0000"
"9.5000","1.5761","0.0976","9.2619","0.0001","0.0000","0.0000"
"9.5200","1.5794","0.0981","9.2812","0.0001","0.0000","0.0000"
"9.5400","1.5826","0.0981","9.3002","0.0001","0.0000","0.0000"
"9.5600","1.5858","0.0988","9.3187","0.0001","0.0000","0.0000"
"9.5800","1.5889","0.0985","9.3369","0.0001","0.0000","0.0000"
"9.6000","1.5921","0.0991","9.3556","0.0001","0.0000","0.0000"
"9.6200","1.5953","0.0991","9.3749","0.0001","0.0000","0.0000"
"9.6400","1.5988","0.0994","9.3951","0.0001","0.0000","0.0000"
"9.6600","1.6024","0.1000","9.4163","0.0001","0.0000","0.0000"
"9.6800","1.6061","0.0995","9.4381","0.0001","0.0000","0.0000"
"9.7000","1.6097","0.0999","9.4594","0.0001","0.0000","0.0000"
"9.7200","1.6130","0.1003","9.4790","0.0001","0.0000","0.0000"
"9.7400","1.6161","0.1007","9.4972","0.0001","0.0000","0.0000"
"9.7600","1.6192","0.1011","9.5150","0.0001","0.0000","0.0000"
"9.7800","1.6223","0.1014","9.5333","0.0001","0.0000","0.0000"
"9.8000","1.6254","0.1019","9.5520","0.0001","0.0000","0.0000"
"9.8200","1.6286","0.1020","9.5707","0.0001","0.0000","0.0000"
"9.8400","1.6319","0.1025","9.5901","0.0001","0.0000","0.0000"
"9.8600","1.6355","0.1028","9.6111","0.0001","0.0000","0.0000"
"9.8800","1.6392","0.1028","9.6332","0.0001","0.0000","0.0000"
"9.9000","1.6430","0.1037","9.6555","0.0001","0.0000","0.0000"
"9.9200","1.6467","0.1038","9.6773","0.0001","0.0000","0.0000"
"9.9400","1.6502","0.1033","9.6975","0.0001","0.0000","0.0000"
"9.9600","1.6533","0.1038","9.7158","0.0001","0.0000","0.0000"
"9.9800","1.6561","0.1036","9.7327","0.0001","0.0000","0.0000"
"10.0000","1.6590","0.1045","9.7492","0.0001","0.0000","0.0000"
"10.0200","1.6619","0.1050","9.7664","0.0001","0.0000","0.0000"
"10.0400","1.6650","0.1049","9.7847","0.0001","0.0000","0.0000"
"10.0600","1.6682","0.1053","9.8038","0.0001","0.0000","0.0000"
"10.0800","1.6717","0.1059","9.8243","0.0001","0.0000","0.0000"
"10.1000","1.6755","0.1058","9.8466","0.0001","0.0000","0.0000"
"10.1200","1.6794","0.1058","9.8696","0.0001","0.0000","0.0000"
"10.1400","1.6831","0.1055","9.8913","0.0001","0.0000","0.0000"
"10.1600","1.6865","0.1065","9.9109","0.0001","0.0000","0.0000"
"10.1800","1.6896","0.1067","9.9296","0.0001","0.0000","0.0000"
"10.2000","1.6928","0.1076","9.9484","0.0001","0.0000","0.0000"
"10.2200","1.6959","0.1074","9.9667","0.0001","0.0000","0.0000"
"10.2400","1.6990","0.1080","9.9847","0.0001","0.0000","0.0000"
"10.2600","1.7021","0.1081","10.0032","0.0001","0.0000","0.0000"
"10.2800","1.7054","0.1086","10.0226","0.0001","0.0000","0.0000"
"10.3000","1.7089","0.1088","10.0429","0.0001","0.0000","0.0000"
"10.3200","1.7124","0.1092","10.0638","0.0001","0.0000","0.0000"
"10.3400","1.7160","0.1090","10.0846","0.0001","0.0000","0.0000"
"10.3600","1.7194","0.1095","10.1050","0.0001","0.0000","0.0000"
"10.3800","1.7227","0.1097","10.1244","0.0001","0.0000","0.0000"
"10.4000","1.7259","0.1101","10.1427","0.0001","0.0000","0.0000"
"10.4200","1.7289","0.1097","10.1608","0.0001","0.0000","0.0000"
"10.4400","1.7321","0.1101","10.1796","0.0001","0.0000","0.0000"
"10.4600","1.7354","0.1101","10.1990","0.0001","0.0000","0.0000"
"10.4800","1.7388","0.1114","10.2188","0.0001","0.0000","0.0000"
"10.5000","1.7422","0.1112","10.2391","0.0001","0.0000","0.0000"
"10.5200","1.7457","0.1119","10.2597","0.0001","0.0000","0.0000"
"10.5400","1.7492","0.1120","10.2802","0.0001","0.0000","0.0000"
"10.5600","1.7526","0.1122","10.3000","0.0001","0.0000","0.0000"
"10.5800","1.7558","0.1128","10.3189","0.0001","0.0000","0.0000"
"10.6000","1.7590","0.1126","10.3380","0.0001","0.0000","0.0000"
"10.6200","1.7623","0.1130","10.3574","0.0001","0.0000","0.0000"
"10.6400","1.7656","0.1133","10.3766","0.0001","0.0000","0.0000"
"10.6600","1.7689","0.1136","10.3962","0.0001","0.0000","0.0000"
"10.6800","1.7724","0.1145","10.4165","0.0001","0.0000","0.0000"
"10.7000","1.7759","0.1139","10.4372","0.0001","0.0000","0.0000"
"10.7200","1.7794","0.1150","10.4575","0.0001","0.0000","0.0000"
"10.7400","1.7827","0.1147","10.4769","0.0001","0.0000","0.0000"
"10.7600","1.7859","0.1148","10.4957","0.0001","0.0000","0.0000"
"10.7800","1.7890","0.1153","10.5142","0.0001","0.0000","0.0000"
"10.8000","1.7921","0.1152","10.5324","0.0001","0.0000","0.0000"
"10.8200","1.7952","0.1159","10.5507","0.0001","0.0000","0.0000"
"10.8400","1.7984","0.1159","10.5697","0.0001","0.0000","0.0000"
"10.8600","1.8018","0.1167","10.5896","0.0001","0.0000","0.0000"
"10.8800","1.8054","0.1169","10.6104","0.0001","0.0000","0.0000"
"10.9000","1.8091","0.1170","10.6323","0.0001","0.0000","0.0000"
"10.9200","1.8128","0.1178","10.6541","0.0001","0.0000","0.0000"
"10.9400","1.8163","0.1174","10.6750","0.0001","0.0000","0.0000"
"10.9600","1.8196","0.1180","10.6944","0.0001","0.0000","0.0000"
"10.9800","1.8227","0.1180","10.7124","0.0001","0.0000","0.0000"
"11.0000","1.8257","0.1183","10.7301","0.0001","0.0000","0.0000"
"11.0200","1.8288","0.1189","10.7482","0.0001","0.0000","0.0000"
"11.0400","1.8319","0.1188","10.7666","0.0001","0.0000","0.0000"
"11.0600","1.8351","0.1196","10.7856","0.0001","0.0000","0.0000"
"11.0800","1.8385","0.1197","10.8055","0.0001","0.0000","0.0000"
"11.1000","1.8421","0.1203","10.8265","0.0001","0.0000","0.0000"
"11.1200","1.8458","0.1206","10.8483","0.0001","0.0000","0.0000"
"11.1400","1.8495","0.1205","10.8703","0.0001","0.0000","0.0000"
"11.1600","1.8531","0.1210","10.8912","0.0001","0.0000","0.0000"
"11.1800","1.8564","0.1212","10.9107","0.0001","0.0000","0.0000"
"11.2000","1.8594","0.1216","10.9282","0.0001","0.0000","0.0000"
"11.2200","1.8623","0.1218","10.9453","0.0001","0.0000","0.0000"
"11.2400","1.8653","0.1219","10.9628","0.0001","0.0000","0.0000"
"11.2600","1.8684","0.1224","10.9813","0.0001","0.0000","0.0000"
"11.2800","1.8717","0.1224","11.0007","0.0001","0.0000","0.0000"
"11.3000","1.8751","0.1234","11.0209","0.0001","0.0000","0.0000"
"11.3200","1.8787","0.1233","11.0421","0.0001","0.0000","0.0000"
"11.3400","1.8824","0.1238","11.0638","0.0001","0.0000","0.0000"
"11.3600","1.8861","0.1236","11.0852","0.0001","0.0000","0.0000"
"11.3800","1.8896","0.1242","11.1058","0.0001","0.0000","0.0000"
"11.4000","1.8929","0.1246","11.1254","0.0001","0.0000","0.0000"
"11.4200","1.8961","0.1251","11.1446","0.0001","0.0000","0.0000"
"11.4400","1.8994","0.1253","11.1636","0.0001","0.0000","0.0000"
"11.4600","1.9025","0.1252","11.1822","0.0001","0.0000","0.0000"
"11.4800","1.9057","0.1256","11.2006","0.0001","0.0000","0.0000"
"11.5000","1.9089","0.1263","11.2194","0.0001","0.0000","0.0000"
"11.5200","1.9122","0.1261","11.2393","0.0001","0.0000","0.0000"
"11.5400","1.9158","0.1274","11.2603","0.0001","0.0000","0.0000"
"11.5600","1.9194","0.1265","11.2813","0.0001","0.0000","0.0000"
"11.5800","1.9229","0.1278","11.3019","0.0001","0.0000","0.0000"
"11.6000","1.9262","0.1270","11.3212","0.0001","0.0000","0.0000"
"11.6200","1.9293","0.1284","11.3396","0.0001","0.0000","0.0000"
"11.6400","1.9324","0.1283","11.3581","0.0001","0.0000","0.0000"
"11.6600","1.9356","0.1289","11.3769","0.0001","0.0000","0.0000"
"11.6800","1.9389","0.1291","11.3960","0.0001","0.0000","0.0000"
"11.7000","1.9423","0.1297","11.4159","0.0001","0.0000","0.0000"
"11.7200","1.9458","0.1294","11.4365","0.0001","0.0000","0.0000"
"11.7400","1.9493","0.1304","11.4570","0.0001","0.0000","0.0000"
"11.7600","1.9527","0.1298","11.4770","0.0001","0.0000","0.0000"
"11.7800","1.9560","0.1312","11.4965","0.0001","0.0000","0.0000"
"11.8000","1.9592","0.1302","11.5154","0.0001","0.0000","0.0000"
"11.8200","1.9624","0.1316","11.5341","0.0001","0.0000","0.0000"
"11.8400","1.9656","0.1308","11.5531","0.0001","0.0000","0.0000"
"11.8600","1.9689","0.1316","11.5725","0.0001","0.0000","0.0000"
"11.8800","1.9723","0.1319","11.5923","0.0001","0.0000","0.0000"
"11.9000","1.9757","0.1327","11.6127","0.0001","0.0000","0.0000"
"11.9200","1.9792","0.1323","11.6334","0.0001","0.0000","0.0000"
"11.9400","1.9828","0.1332","11.6541","0.0001","0.0000","0.0000"
"11.9600","1.9862","0.1326","11.6742","0.0001","0.0000","0.0000"
"11.9800","1.9894","0.1338","11.6934","0.0001","0.0000","0.0000"
"12.0000","1.9926","0.1337","11.7120","0.0001","0.0000","0.0000"
"12.0200","1.9957","0.1346","11.7301","0.0001","0.0000","0.0000"
"12.0400","1.9988","0.1342","11.7484","0.0001","0.0000","0.0000"
"12.0600","2.0019","0.1356","11.7670","0.0001","0.0000","0.0000"
"12.0800","2.0053","0.1353","11.7865","0.0001","0.0000","0.0000"
"12.1000","2.0087","0.1362","11.8068","0.0001","0.0000","0.0000"
"12.1200","2.0124","0.1358","11.8282","0.0001","0.0000","0.0000"
"12.1400","2.0162","0.1365","11.8506","0.0001","0.0000","0.0000"
"12.1600","2.0199","0.1362","11.8727","0.0001","0.0000","0.0000"
"12.1800","2.0235","0.1366","11.8936","0.0001","0.0000","0.0000"
"12.2000","2.0267","0.1364","11.9126","0.0001","0.0000","0.0000"
"12.2200","2.0296","0.1371","11.9295","0.0001","0.0000","0.0000"
"12.2400","2.0324","0.1379","11.9463","0.0001","0.0000","0.0000"
"12.2600","2.0354","0.1383","11.9637","0.0001","0.0000","0.0000"
"12.2800","2.0385","0.1384","11.9819","0.0001","0.0000","0.0000"
"12.3000","2.0417","0.1392","12.0010","0.0001","0.0000","0.0000"
"12.3200","2.0451","0.1390","12.0211","0.0001","0.0000","0.0000"
"12.3400","2.0487","0.1402","12.0423","0.0001","0.0000","0.0000"
"12.3600","2.0525","0.1398","12.0644","0.0001","0.0000","0.0000"
"12.3800","2.0562","0.1405","12.0862","0.0001","0.0000","0.0000"
"12.4000","2.0597","0.1402","12.1069","0.0001","0.0000","0.0000"
"12.4200","2.0630","0.1406","12.1261","0.0001","0.0000","0.0000"
"12.4400","2.0660","0.1409","12.1439","0.0001","0.0000","0.0000"
"12.4600","2.0690","0.1415","12.1614","0.0001","0.0000","0.0000"
"12.4800","2.0720","0.1418","12.1792","0.0001","0.0000","0.0000"
"12.5000","2.0752","0.1421","12.1977","0.0001","0.0000","0.0000"
"12.5200","2.0784","0.1424","12.2170","0.0001","0.0000","0.0000"
"12.5400","2.0819","0.1434","12.2372","0.0001","0.0000","0.0000"
"12.5600","2.0855","0.1431","12.2583","0.0001","0.0000","0.0000"
"12.5800","2.0891","0.1445","12.2798","0.0001","0.0000","0.0000"
"12.6000","2.0927","0.1437","12.3011","0.0001","0.0000","0.0000"
"12.6200","2.0962","0.1449","12.3212","0.0001","0.0000","0.0000"
"12.6400","2.0994","0.1446","12.3405","0.0001","0.0000","0.0000"
"12.6600","2.1027","0.1450","12.3595","0.0001","0.0000","0.0000"
"12.6800","2.1059","0.1456","12.3785","0.0001","0.0000","0.0000"
"12.7000","2.1091","0.1458","12.3973","0.0001","0.0000","0.0000"
"12.7200","2.1124","0.1463","12.4167","0.0001","0.0000","0.0000"
"12.7400","2.1158","0.1464","12.4367","0.0001","0.0000","0.0000"
"12.7600","2.1192","0.1467","12.4568","0.0001","0.0000","0.0000"
"12.7800","2.1226","0.1476","12.4767","0.0001","0.0000","0.0000"
"12.8000","2.1259","0.1473","12.4963","0.0001","0.0000","0.0000"
"12.8200","2.1292","0.1483","12.5154","0.0001","0.0000","0.0000"
"12.8400","2.1323","0.1475","12.5337","0.0001","0.0000","0.0000"
"12.8600","2.1354","0.1488","12.5524","0.0001","0.0000","0.0000"
"12.8800","2.1387","0.1489","12.5717","0.0001","0.0000","0.0000"
"12.9000","2.1421","0.1493","12.5915","0.0001","0.0000","0.0000"
"12.9200","2.1455","0.1501","12.6115","0.0001","0.0000","0.0000"
"12.9400","2.1490","0.1504","12.6319","0.0001","0.0000","0.0000"
"12.9600","2.1524","0.1508","12.6523","0.0001","0.0000","0.0000"
"12.9800","2.1558","0.1509","12.6723","0.0001","0.0000","0.0000"
"13.0000","2.1592","0.1505","12.6919","0.0001","0.0000","0.0000"
"13.0200","2.1624","0.1519","12.7111","0.0001","0.0000","0.0000"
"13.0400","2.1656","0.1512","12.7297","0.0001","0.0000","0.0000"
"13.0600","2.1688","0.1528","12.7484","0.0001","0.0000","0.0000"
"13.0800","2.1720","0.1525","12.7673","0.0001","0.0000","0.0000"
"13.1000","2.1753","0.1529","12.7867","0.0001","0.0000","0.0000"
"13.1200","2.1787","0.1538","12.8068","0.0001","0.0000","0.0000"
"13.1400","2.1823","0.1536","12.8280","0.0001","0.0000","0.0000"
"13.1600","2.1860","0.1542","12.8499","0.0001","0.0000","0.0000"
"13.1800","2.1898","0.1544","12.8718","0.0001","0.0000","0.0000"
"13.2000","2.1932","0.1545","12.8922","0.0001","0.0000","0.0000"
"13.2200","2.1963","0.1558","12.9106","0.0001","0.0000","0.0000"
"13.2400","2.1993","0.1551","12.9278","0.0001","0.0000","0.0000"
"13.2600","2.2022","0.1562","12.9449","0.0001","0.0000","0.0000"
"13.2800","2.2051","0.1559","12.9623","0.0001","0.0000","0.0000"
"13.3000","2.2082","0.1566","12.9806","0.0001","0.0000","0.0000"
"13.3200","2.2115","0.1571","12.9999","0.0001","0.0000","0.0000"
"13.3400","2.2150","0.1576","13.0204","0.0001","0.0000","0.0000"
"13.3600","2.2187","0.1583","13.0424","0.0001","0.0000","0.0000"
"13.3800","2.2226","0.1586","13.0652","0.0001","0.0000","0.0000"
"13.4000","2.2264","0.1585","13.0873","0.0001","0.0000","0.0000"
"13.4200","2.2299","0.1586","13.1080","0.0001","0.0000","0.0000"
"13.4400","2.2331","0.1588","13.1269","0.0001","0.0000","0.0000"
"13.4600","2.2361","0.1603","13.1445","0.0001","0.0000","0.0000"
"13.4800","2.2391","0.1602","13.1620","0.0001","0.0000","0.0000"
"13.5000","2.2421","0.1605","13.1799","0.0001","0.0000","0.0000"
"13.5200","2.2453","0.1608","13.1985","0.0001","0.0000","0.0000"
"13.5400","2.2486","0.1609","13.2178","0.0001","0.0000","0.0000"
"13.5600","2.2520","0.1614","13.2380","0.0001","0.0000","0.0000"
"13.5800","2.2556","0.1620","13.2591","0.0001","0.0000","0.0000"
"13.6000","2.2593","0.1626","13.2807","0.0001","0.0000","0.0000"
"13.6200","2.2629","0.1638","13.3023","0.0001","0.0000","0.0000"
"13.6400","2.2664","0.1633","13.3228","0.0001","0.0000","0.0000"
"13.6600","2.2697","0.1636","13.3420","0.0001","0.0000","0.0000"
"13.6800","2.2728","0.1634","13.3606","0.0001","0.0000","0.0000"
"13.7000","2.2759","0.1641","13.3788","0.0001","0.0000","0.0000"
"13.7200","2.2790","0.1644","13.3969","0.0001","0.0000","0.0000"
"13.7400","2.2821","0.1646","13.4153","0.0001","0.0000","0.0000"
"13.7600","2.2854","0.1655","13.4346","0.0001","0.0000","0.0000"
"13.7800","2.2888","0.1663","13.4546","0.0001","0.0000","0.0000"
"13.8000","2.2923","0.1667","13.4752","0.0001","0.0000","0.0000"
"13.8200","2.2958","0.1668","13.4958","0.0001","0.0000","0.0000"
"13.8400","2.2992","0.1666","13.5155","0.0001","0.0000","0.0000"
"13.8600","2.3024","0.1677","13.5345","0.0001","0.0000","0.0000"
"13.8800","2.3057","0.1682","13.5539","0.0001","0.0000","0.0000"
"13.9000","2.3090","0.1683","13.5736","0.0001","0.0000","0.0000"
"13.9200","2.3124","0.1691","13.5932","0.0001","0.0000","0.0000"
"13.9400","2.3158","0.1694","13.6134","0.0001","0.0000","0.0000"
"13.9600","2.3193","0.1700","13.6338","0.0001","0.0000","0.0000"
"13.9800","2.3227","0.1699","13.6542","0.0001","0.0000","0.0000"
"14.0000","2.3261","0.1704","13.6743","0.0001","0.0000","0.0000"
"14.0200","2.3295","0.1704","13.6938","0.0001","0.0000","0.0000"
"14.0400","2.3327","0.1705","13.7126","0.0001","0.0000","0.0000"
"14.0600","2.3357","0.1708","13.7307","0.0001","0.0000","0.0000"
"14.0800","2.3387","0.1716","13.7484","0.0001","0.0000","0.0000"
"14.1000","2.3419","0.1718","13.7668","0.0001","0.0000","0.0000"
"14.1200","2.3452","0.1726","13.7864","0.0001","0.0000","0.0000"
"14.1400","2.3487","0.1732","13.8069","0.0001","0.0000","0.0000"
"14.1600","2.3523","0.1739","13.8280","0.0001","0.0000","0.0000"
"14.1800","2.3560","0.1745","13.8499","0.0001","0.0000","0.0000"
"14.2000","2.3597","0.1747","13.8716","0.0001","0.0000","0.0000"
"14.2200","2.3632","0.1749","13.8920","0.0001","0.0000","0.0000"
"14.2400","2.3664","0.1752","13.9108","0.0001","0.0000","0.0000"
"14.2600","2.3694","0.1755","13.9288","0.0001","0.0000","0.0000"
"14.2800","2.3725","0.1763","13.9468","0.0001","0.0000","0.0000"
"14.3000","2.3756","0.1764","13.9650","0.0001","0.0000","0.0000"
"14.3200","2.3787","0.1771","13.9834","0.0001","0.0000","0.0000"
"14.3400","2.3820","0.1776","14.0028","0.0001","0.0000","0.0000"
"14.3600","2.3856","0.1783","14.0238","0.0001","0.0000","0.0000"
"14.3800","2.3893","0.1782","14.0458","0.0001","0.0000","0.0000"
"14.4000","2.3931","0.1790","14.0680","0.0001","0.0000","0.0000"
"14.4200","2.3967","0.1785","14.0896","0.0001","0.0000","0.0000"
"14.4400","2.4001","0.1794","14.1095","0.0001","0.0000","0.0000"
"14.4600","2.4032","0.1797","14.1277","0.0001","0.0000","0.0000"
"14.4800","2.4061","0.1802","14.1446","0.0001","0.0000","0.0000"
"14.5000","2.4089","0.1807","14.1613","0.0001","0.0000","0.0000"
"14.5200","2.4119","0.1814","14.1788","0.0001","0.0000","0.0000"
"14.5400","2.4151","0.1812","14.1976","0.0001","0.0000","0.0000"
"14.5600","2.4184","0.1823","14.2172","0.0001","0.0000","0.0000"
"14.5800","2.4219","0.1822","14.2375","0.0001","0.0000","0.0000"
"14.6000","2.4256","0.1836","14.2591","0.0001","0.0000","0.0000"
"14.6200","2.4294","0.1834","14.2816","0.0001","0.0000","0.0000"
"14.6400","2.4331","0.1841","14.3036","0.0001","0.0000","0.0000"
"14.6600","2.4365","0.1841","14.3236","0.0001","0.0000","0.0000"
"14.6800","2.4398","0.1852","14.3426","0.0001","0.0000","0.0000"
"14.7000","2.4429","0.1852","14.3609","0.0001","0.0000","0.0000"
"14.7200","2.4459","0.1854","14.3785","0.0001","0.0000","0.0000"
"14.7400","2.4488","0.1862","14.3960","0.0001","0.0000","0.0000"
"14.7600","2.4520","0.1869","14.4144","0.0001","0.0000","0.0000"
"14.7800","2.4553","0.1868","14.4342","0.0001","0.0000","0.0000"
"14.8000","2.4588","0.1880","14.4549","0.0001","0.0000","0.0000"
"14.8200","2.4624","0.1874","14.4760","0.0001","0.0000","0.0000"
"14.8400","2.4659","0.1888","14.4967","0.0001","0.0000","0.0000"
"14.8600","2.4693","0.1883","14.5166","0.0001","0.0000","0.0000"
"14.8800","2.4726","0.1894","14.5359","0.0001","0.0000","0.0000"
"14.9000","2.4758","0.1892","14.5547","0.0001","0.0000","0.0000"
"14.9200","2.4790","0.1900","14.5736","0.0001","0.0000","0.0000"
"14.9400","2.4823","0.1902","14.5928","0.0001","0.0000","0.0000"
"14.9600","2.4855","0.1912","14.6116","0.0001","0.0000","0.0000"
"14.9800","2.4887","0.1911","14.6307","0.0001","0.0000","0.0000"
"15.0000","2.4921","0.1923","14.6506","0.0001","0.0000","0.0000"
"15.0200","2.4956","0.1921","14.6709","0.0001","0.0000","0.0000"
