
Time,Displacement,Force,Compressive strain (Displacement),Compressive stress,Cycle count,Total cycle count
"7.5000","1.2508","0.8211","7.2887","0.0005","0.0000","0.0000"
"7.5200","1.2542","0.8271","7.3086","0.0005","0.0000","0.0000"
"7.5400","1.2577","0.8342","7.3295","0.0005","0.0000","0.0000"
"7.5600","1.2615","0.8403","7.3514","0.0005","0.0000","0.0000"
"7.5800","1.2652","0.8461","7.3734","0.0005","0.0000","0.0000"
"7.6000","1.2687","0.8497","7.3942","0.0005","0.0000","0.0000"
"7.6200","1.2720","0.8553","7.4136","0.0005","0.0000","0.0000"
"7.6400","1.2752","0.8608","7.4325","0.0005","0.0000","0.0000"
"7.6600","1.2785","0.8671","7.4514","0.0005","0.0000","0.0000"
"7.6800","1.2817","0.8727","7.4703","0.0005","0.0000","0.0000"
"7.7000","1.2848","0.8795","7.4890","0.0006","0.0000","0.0000"
"7.7200","1.2880","0.8865","7.5079","0.0006","0.0000","0.0000"
"7.7400","1.2914","0.8933","7.5278","0.0006","0.0000","0.0000"
"7.7600","1.2949","0.8996","7.5482","0.0006","0.0000","0.0000"
"7.7800","1.2983","0.9066","7.5683","0.0006","0.0000","0.0000"
"7.8000","1.3016","0.9129","7.5877","0.0006","0.0000","0.0000"
"7.8200","1.3048","0.9202","7.6067","0.0006","0.0000","0.0000"
"7.8400","1.3080","0.9266","7.6256","0.0006","0.0000","0.0000"
"7.8600","1.3113","0.9332","7.6445","0.0006","0.0000","0.0000"
"7.8800","1.3145","0.9399","7.6639","0.0006","0.0000","0.0000"
"7.9000","1.3179","0.9465","7.6835","0.0006","0.0000","0.0000"
"7.9200","1.3213","0.9541","7.7037","0.0006","0.0000","0.0000"
"7.9400","1.3248","0.9618","7.7244","0.0006","0.0000","0.0000"
"7.9600","1.3284","0.9693","7.7454","0.0006","0.0000","0.0000"
"7.9800","1.3319","0.9770","7.7660","0.0006","0.0000","0.0000"
"8.0000","1.3352","0.9836","7.7856","0.0006","0.0000","0.0000"
"8.0200","1.3384","0.9903","7.8042","0.0006","0.0000","0.0000"
"8.0400","1.3415","0.9970","7.8223","0.0006","0.0000","0.0000"
"8.0600","1.3446","1.0042","7.8409","0.0006","0.0000","0.0000"
"8.0800","1.3479","1.0115","7.8605","0.0006","0.0000","0.0000"
"8.1000","1.3514","1.0189","7.8806","0.0006","0.0000","0.0000"
"8.1200","1.3549","1.0267","7.9012","0.0006","0.0000","0.0000"
"8.1400","1.3584","1.0349","7.9221","0.0007","0.0000","0.0000"
"8.1600","1.3620","1.0429","7.9430","0.0007","0.0000","0.0000"
"8.1800","1.3655","1.0509","7.9636","0.0007","0.0000","0.0000"
"8.2000","1.3688","1.0581","7.9832","0.0007","0.0000","0.0000"
"8.2200","1.3718","1.0646","8.0011","0.0007","0.0000","0.0000"
"8.2400","1.3747","1.0708","8.0180","0.0007","0.0000","0.0000"
"8.2600","1.3777","1.0775","8.0354","0.0007","0.0000","0.0000"
"8.2800","1.3808","1.0851","8.0537","0.0007","0.0000","0.0000"
"8.3000","1.3841","1.0934","8.0731","0.0007","0.0000","0.0000"
"8.3200","1.3876","1.1023","8.0938","0.0007","0.0000","0.0000"
"8.3400","1.3913","1.1122","8.1156","0.0007","0.0000","0.0000"
"8.3600","1.3951","1.1211","8.1381","0.0007","0.0000","0.0000"
"8.3800","1.3988","1.1305","8.1599","0.0007","0.0000","0.0000"
"8.4000","1.4023","1.1384","8.1805","0.0007","0.0000","0.0000"
"8.4200","1.4056","1.1464","8.1999","0.0007","0.0000","0.0000"
"8.4400","1.4087","1.1538","8.2180","0.0007","0.0000","0.0000"
"8.4600","1.4116","1.1607","8.2353","0.0007","0.0000","0.0000"
"8.4800","1.4146","1.1686","8.2530","0.0007","0.0000","0.0000"
"8.5000","1.4177","1.1769","8.2714","0.0007","0.0000","0.0000"
"8.5200","1.4210","1.1849","8.2906","0.0007","0.0000","0.0000"
"8.5400","1.4244","1.1944","8.3107","0.0008","0.0000","0.0000"
"8.5600","1.4280","1.2036","8.3320","0.0008","0.0000","0.0000"
"8.5800","1.4317","1.2136","8.3536","0.0008","0.0000","0.0000"
"8.6000","1.4353","1.2235","8.3748","0.0008","0.0000","0.0000"
"8.6200","1.4387","1.2324","8.3950","0.0008","0.0000","0.0000"
"8.6400","1.4420","1.2411","8.4140","0.0008","0.0000","0.0000"
"8.6600","1.4451","1.2482","8.4324","0.0008","0.0000","0.0000"
"8.6800","1.4482","1.2562","8.4505","0.0008","0.0000","0.0000"
"8.7000","1.4513","1.2645","8.4687","0.0008","0.0000","0.0000"
"8.7200","1.4544","1.2730","8.4873","0.0008","0.0000","0.0000"
"8.7400","1.4577","1.2826","8.5066","0.0008","0.0000","0.0000"
"8.7600","1.4611","1.2922","8.5268","0.0008","0.0000","0.0000"
"8.7800","1.4647","1.3022","8.5476","0.0008","0.0000","0.0000"
"8.8000","1.4682","1.3118","8.5683","0.0008","0.0000","0.0000"
"8.8200","1.4716","1.3204","8.5885","0.0008","0.0000","0.0000"
"8.8400","1.4750","1.3305","8.6082","0.0008","0.0000","0.0000"
"8.8600","1.4782","1.3392","8.6275","0.0008","0.0000","0.0000"
"8.8800","1.4815","1.3485","8.6469","0.0008","0.0000","0.0000"
"8.9000","1.4849","1.3578","8.6666","0.0009","0.0000","0.0000"
"8.9200","1.4882","1.3669","8.6863","0.0009","0.0000","0.0000"
"8.9400","1.4916","1.3767","8.7060","0.0009","0.0000","0.0000"
"8.9600","1.4949","1.3856","8.7258","0.0009","0.0000","0.0000"
"8.9800","1.4983","1.3952","8.7457","0.0009","0.0000","0.0000"
"9.0000","1.5017","1.4046","8.7654","0.0009","0.0000","0.0000"
"9.0200","1.5050","1.4139","8.7848","0.0009","0.0000","0.0000"
"9.0400","1.5082","1.4237","8.8038","0.0009","0.0000","0.0000"
"9.0600","1.5114","1.4324","8.8227","0.0009","0.0000","0.0000"
"9.0800","1.5146","1.4423","8.8415","0.0009","0.0000","0.0000"
"9.1000","1.5178","1.4515","8.8605","0.0009","0.0000","0.0000"
"9.1200","1.5211","1.4612","8.8801","0.0009","0.0000","0.0000"
"9.1400","1.5245","1.4718","8.9000","0.0009","0.0000","0.0000"
"9.1600","1.5280","1.4821","8.9205","0.0009","0.0000","0.0000"
"9.1800","1.5316","1.4932","8.9415","0.0009","0.0000","0.0000"
"9.2000","1.5351","1.5036","8.9620","0.0009","0.0000","0.0000"
"9.2200","1.5383","1.5136","8.9813","0.0010","0.0000","0.0000"
"9.2400","1.5415","1.5233","9.0002","0.0010","0.0000","0.0000"
"9.2600","1.5447","1.5325","9.0185","0.0010","0.0000","0.0000"
"9.2800","1.5477","1.5415","9.0367","0.0010","0.0000","0.0000"
"9.3000","1.5510","1.5515","9.0557","0.0010","0.0000","0.0000"
"9.3200","1.5543","1.5619","9.0755","0.0010","0.0000","0.0000"
"9.3400","1.5578","1.5732","9.0960","0.0010","0.0000","0.0000"
"9.3600","1.5614","1.5850","9.1170","0.0010","0.0000","0.0000"
"9.3800","1.5650","1.5957","9.1384","0.0010","0.0000","0.0000"
"9.4000","1.5686","1.6067","9.1596","0.0010","0.0000","0.0000"
"9.4200","1.5721","1.6176","9.1798","0.0010","0.0000","0.0000"
"9.4400","1.5753","1.6269","9.1987","0.0010","0.0000","0.0000"
"9.4600","1.5783","1.6364","9.2165","0.0010","0.0000","0.0000"
"9.4800","1.5813","1.6456","9.2341","0.0010","0.0000","0.0000"
"9.5000","1.5843","1.6553","9.2519","0.0010","0.0000","0.0000"
"9.5200","1.5874","1.6656","9.2703","0.0010","0.0000","0.0000"
"9.5400","1.5908","1.6759","9.2900","0.0011","0.0000","0.0000"
"9.5600","1.5943","1.6883","9.3108","0.0011","0.0000","0.0000"
"9.5800","1.5981","1.6999","9.3329","0.0011","0.0000","0.0000"
"9.6000","1.6018","1.7096","9.3551","0.0011","0.0000","0.0000"
"9.6200","1.6055","1.7187","9.3764","0.0011","0.0000","0.0000"
"9.6400","1.6088","1.7289","9.3963","0.0011","0.0000","0.0000"
"9.6600","1.6119","1.7393","9.4146","0.0011","0.0000","0.0000"
"9.6800","1.6150","1.7487","9.4325","0.0011","0.0000","0.0000"
"9.7000","1.6181","1.7593","9.4507","0.0011","0.0000","0.0000"
"9.7200","1.6212","1.7699","9.4691","0.0011","0.0000","0.0000"
"9.7400","1.6244","1.7808","9.4879","0.0011","0.0000","0.0000"
"9.7600","1.6277","1.7924","9.5076","0.0011","0.0000","0.0000"
"9.7800","1.6313","1.8041","9.5285","0.0011","0.0000","0.0000"
"9.8000","1.6350","1.8169","9.5501","0.0011","0.0000","0.0000"
"9.8200","1.6386","1.8278","9.5715","0.0011","0.0000","0.0000"
"9.8400","1.6421","1.8359","9.5923","0.0012","0.0000","0.0000"
"9.8600","1.6455","1.8404","9.6119","0.0012","0.0000","0.0000"
"9.8800","1.6486","1.8463","9.6304","0.0012","0.0000","0.0000"
"9.9000","1.6517","1.8550","9.6484","0.0012","0.0000","0.0000"
"9.9200","1.6547","1.8656","9.6664","0.0012","0.0000","0.0000"
"9.9400","1.6578","1.8770","9.6848","0.0012","0.0000","0.0000"
"9.9600","1.6611","1.8896","9.7037","0.0012","0.0000","0.0000"
"9.9800","1.6644","1.9019","9.7232","0.0012","0.0000","0.0000"
"10.0000","1.6678","1.9152","9.7434","0.0012","0.0000","0.0000"
"10.0200","1.6713","1.9282","9.7643","0.0012","0.0000","0.0000"
"10.0400","1.6749","1.9413","9.7852","0.0012","0.0000","0.0000"
"10.0600","1.6784","1.9544","9.8056","0.0012","0.0000","0.0000"
"10.0800","1.6817","1.9664","9.8251","0.0012","0.0000","0.0000"
"10.1000","1.6850","1.9780","9.8447","0.0012","0.0000","0.0000"
"10.1200","1.6883","1.9897","9.8644","0.0013","0.0000","0.0000"
"10.1400","1.6917","2.0018","9.8839","0.0013","0.0000","0.0000"
"10.1600","1.6950","2.0141","9.9036","0.0013","0.0000","0.0000"
"10.1800","1.6983","2.0257","9.9231","0.0013","0.0000","0.0000"
"10.2000","1.7017","2.0386","9.9429","0.0013","0.0000","0.0000"
"10.2200","1.7050","2.0517","9.9627","0.0013","0.0000","0.0000"
"10.2400","1.7084","2.0643","9.9824","0.0013","0.0000","0.0000"
"10.2600","1.7117","2.0774","10.0017","0.0013","0.0000","0.0000"
"10.2800","1.7148","2.0883","10.0204","0.0013","0.0000","0.0000"
"10.3000","1.7180","2.1007","10.0389","0.0013","0.0000","0.0000"
"10.3200","1.7212","2.1124","10.0576","0.0013","0.0000","0.0000"
"10.3400","1.7245","2.1245","10.0769","0.0013","0.0000","0.0000"
"10.3600","1.7279","2.1377","10.0970","0.0013","0.0000","0.0000"
"10.3800","1.7314","2.1520","10.1177","0.0014","0.0000","0.0000"
"10.4000","1.7351","2.1668","10.1394","0.0014","0.0000","0.0000"
"10.4200","1.7387","2.1815","10.1607","0.0014","0.0000","0.0000"
"10.4400","1.7421","2.1940","10.1807","0.0014","0.0000","0.0000"
"10.4600","1.7452","2.2058","10.1991","0.0014","0.0000","0.0000"
"10.4800","1.7482","2.2167","10.2169","0.0014","0.0000","0.0000"
"10.5000","1.7513","2.2284","10.2349","0.0014","0.0000","0.0000"
"10.5200","1.7545","2.2408","10.2535","0.0014","0.0000","0.0000"
"10.5400","1.7577","2.2534","10.2726","0.0014","0.0000","0.0000"
"10.5600","1.7611","2.2671","10.2926","0.0014","0.0000","0.0000"
"10.5800","1.7647","2.2814","10.3138","0.0014","0.0000","0.0000"
"10.6000","1.7685","2.2969","10.3359","0.0014","0.0000","0.0000"
"10.6200","1.7722","2.3112","10.3579","0.0015","0.0000","0.0000"
"10.6400","1.7757","2.3241","10.3787","0.0015","0.0000","0.0000"
"10.6600","1.7790","2.3358","10.3979","0.0015","0.0000","0.0000"
"10.6800","1.7820","2.3470","10.4158","0.0015","0.0000","0.0000"
"10.7000","1.7850","2.3579","10.4332","0.0015","0.0000","0.0000"
"10.7200","1.7879","2.3688","10.4505","0.0015","0.0000","0.0000"
"10.7400","1.7910","2.3768","10.4684","0.0015","0.0000","0.0000"
"10.7600","1.7942","2.3779","10.4874","0.0015","0.0000","0.0000"
"10.7800","1.7976","2.3845","10.5076","0.0015","0.0000","0.0000"
"10.8000","1.8013","2.3977","10.5291","0.0015","0.0000","0.0000"
"10.8200","1.8050","2.4146","10.5511","0.0015","0.0000","0.0000"
"10.8400","1.8087","2.4327","10.5730","0.0015","0.0000","0.0000"
"10.8600","1.8123","2.4487","10.5941","0.0015","0.0000","0.0000"
"10.8800","1.8156","2.4614","10.6132","0.0015","0.0000","0.0000"
"10.9000","1.8187","2.4699","10.6316","0.0016","0.0000","0.0000"
"10.9200","1.8218","2.4784","10.6500","0.0016","0.0000","0.0000"
"10.9400","1.8248","2.4885","10.6678","0.0016","0.0000","0.0000"
"10.9600","1.8279","2.5006","10.6856","0.0016","0.0000","0.0000"
"10.9800","1.8311","2.5143","10.7046","0.0016","0.0000","0.0000"
"11.0000","1.8345","2.5293","10.7247","0.0016","0.0000","0.0000"
"11.0200","1.8380","2.5447","10.7456","0.0016","0.0000","0.0000"
"11.0400","1.8416","2.5607","10.7668","0.0016","0.0000","0.0000"
"11.0600","1.8452","2.5757","10.7875","0.0016","0.0000","0.0000"
"11.0800","1.8485","2.5898","10.8074","0.0016","0.0000","0.0000"
"11.1000","1.8518","2.6033","10.8265","0.0016","0.0000","0.0000"
"11.1200","1.8549","2.6160","10.8449","0.0016","0.0000","0.0000"
"11.1400","1.8581","2.6290","10.8635","0.0017","0.0000","0.0000"
"11.1600","1.8613","2.6424","10.8825","0.0017","0.0000","0.0000"
"11.1800","1.8645","2.6562","10.9015","0.0017","0.0000","0.0000"
"11.2000","1.8678","2.6711","10.9208","0.0017","0.0000","0.0000"
"11.2200","1.8712","2.6858","10.9407","0.0017","0.0000","0.0000"
"11.2400","1.8746","2.7018","10.9610","0.0017","0.0000","0.0000"
"11.2600","1.8781","2.7177","10.9815","0.0017","0.0000","0.0000"
"11.2800","1.8815","2.7329","11.0013","0.0017","0.0000","0.0000"
"11.3000","1.8847","2.7474","11.0202","0.0017","0.0000","0.0000"
"11.3200","1.8879","2.7628","11.0392","0.0017","0.0000","0.0000"
"11.3400","1.8912","2.7812","11.0587","0.0017","0.0000","0.0000"
"11.3600","1.8946","2.7997","11.0786","0.0018","0.0000","0.0000"
"11.3800","1.8981","2.8185","11.0991","0.0018","0.0000","0.0000"
"11.4000","1.9017","2.8373","11.1202","0.0018","0.0000","0.0000"
"11.4200","1.9052","2.8559","11.1411","0.0018","0.0000","0.0000"
"11.4400","1.9086","2.8729","11.1610","0.0018","0.0000","0.0000"
"11.4600","1.9118","2.8883","11.1799","0.0018","0.0000","0.0000"
"11.4800","1.9149","2.9028","11.1982","0.0018","0.0000","0.0000"
"11.5000","1.9180","2.9165","11.2162","0.0018","0.0000","0.0000"
"11.5200","1.9210","2.9299","11.2341","0.0018","0.0000","0.0000"
"11.5400","1.9242","2.9450","11.2526","0.0019","0.0000","0.0000"
"11.5600","1.9275","2.9604","11.2722","0.0019","0.0000","0.0000"
"11.5800","1.9309","2.9778","11.2925","0.0019","0.0000","0.0000"
"11.6000","1.9345","2.9946","11.3134","0.0019","0.0000","0.0000"
"11.6200","1.9382","3.0126","11.3350","0.0019","0.0000","0.0000"
"11.6400","1.9419","3.0309","11.3570","0.0019","0.0000","0.0000"
"11.6600","1.9455","3.0476","11.3783","0.0019","0.0000","0.0000"
"11.6800","1.9488","3.0626","11.3976","0.0019","0.0000","0.0000"
"11.7000","1.9518","3.0753","11.4152","0.0019","0.0000","0.0000"
"11.7200","1.9547","3.0876","11.4322","0.0019","0.0000","0.0000"
"11.7400","1.9577","3.1008","11.4499","0.0019","0.0000","0.0000"
"11.7600","1.9608","3.1143","11.4684","0.0020","0.0000","0.0000"
"11.7800","1.9641","3.1293","11.4877","0.0020","0.0000","0.0000"
"11.8000","1.9675","3.1458","11.5079","0.0020","0.0000","0.0000"
"11.8200","1.9712","3.1641","11.5294","0.0020","0.0000","0.0000"
"11.8400","1.9750","3.1834","11.5517","0.0020","0.0000","0.0000"
"11.8600","1.9787","3.2021","11.5737","0.0020","0.0000","0.0000"
"11.8800","1.9823","3.2185","11.5948","0.0020","0.0000","0.0000"
"11.9000","1.9856","3.2339","11.6145","0.0020","0.0000","0.0000"
"11.9200","1.9887","3.2471","11.6326","0.0020","0.0000","0.0000"
"11.9400","1.9917","3.2599","11.6498","0.0020","0.0000","0.0000"
"11.9600","1.9946","3.2731","11.6672","0.0021","0.0000","0.0000"
"11.9800","1.9977","3.2870","11.6852","0.0021","0.0000","0.0000"
"12.0000","2.0009","3.3022","11.7041","0.0021","0.0000","0.0000"
"12.0200","2.0043","3.3177","11.7242","0.0021","0.0000","0.0000"
"12.0400","2.0079","3.3348","11.7453","0.0021","0.0000","0.0000"
"12.0600","2.0116","3.3535","11.7671","0.0021","0.0000","0.0000"
"12.0800","2.0152","3.3714","11.7885","0.0021","0.0000","0.0000"
"12.1000","2.0187","3.3891","11.8088","0.0021","0.0000","0.0000"
"12.1200","2.0219","3.4039","11.8280","0.0021","0.0000","0.0000"
"12.1400","2.0252","3.4195","11.8471","0.0022","0.0000","0.0000"
"12.1600","2.0284","3.4351","11.8662","0.0022","0.0000","0.0000"
"12.1800","2.0316","3.4503","11.8852","0.0022","0.0000","0.0000"
"12.2000","2.0348","3.4666","11.9039","0.0022","0.0000","0.0000"
"12.2200","2.0380","3.4821","11.9230","0.0022","0.0000","0.0000"
"12.2400","2.0414","3.4994","11.9425","0.0022","0.0000","0.0000"
"12.2600","2.0447","3.5162","11.9623","0.0022","0.0000","0.0000"
"12.2800","2.0481","3.5331","11.9823","0.0022","0.0000","0.0000"
"12.3000","2.0515","3.5501","12.0021","0.0022","0.0000","0.0000"
"12.3200","2.0548","3.5668","12.0216","0.0022","0.0000","0.0000"
"12.3400","2.0581","3.5824","12.0408","0.0023","0.0000","0.0000"
"12.3600","2.0613","3.5984","12.0601","0.0023","0.0000","0.0000"
"12.3800","2.0647","3.6148","12.0797","0.0023","0.0000","0.0000"
"12.4000","2.0681","3.6321","12.1000","0.0023","0.0000","0.0000"
"12.4200","2.0716","3.6497","12.1204","0.0023","0.0000","0.0000"
"12.4400","2.0750","3.6676","12.1406","0.0023","0.0000","0.0000"
"12.4600","2.0784","3.6854","12.1605","0.0023","0.0000","0.0000"
"12.4800","2.0818","3.7029","12.1804","0.0023","0.0000","0.0000"
"12.5000","2.0851","3.7200","12.2000","0.0023","0.0000","0.0000"
"12.5200","2.0883","3.7359","12.2188","0.0023","0.0000","0.0000"
"12.5400","2.0914","3.7509","12.2370","0.0024","0.0000","0.0000"
"12.5600","2.0945","3.7664","12.2554","0.0024","0.0000","0.0000"
"12.5800","2.0978","3.7825","12.2745","0.0024","0.0000","0.0000"
"12.6000","2.1011","3.7998","12.2944","0.0024","0.0000","0.0000"
"12.6200","2.1047","3.8178","12.3150","0.0024","0.0000","0.0000"
"12.6400","2.1083","3.8369","12.3364","0.0024","0.0000","0.0000"
"12.6600","2.1120","3.8568","12.3583","0.0024","0.0000","0.0000"
"12.6800","2.1156","3.8744","12.3792","0.0024","0.0000","0.0000"
"12.7000","2.1189","3.8905","12.3987","0.0024","0.0000","0.0000"
"12.7200","2.1219","3.9045","12.4165","0.0025","0.0000","0.0000"
"12.7400","2.1248","3.9173","12.4338","0.0025","0.0000","0.0000"
"12.7600","2.1279","3.9326","12.4519","0.0025","0.0000","0.0000"
"12.7800","2.1311","3.9481","12.4707","0.0025","0.0000","0.0000"
"12.8000","2.1344","3.9643","12.4901","0.0025","0.0000","0.0000"
"12.8200","2.1378","3.9820","12.5101","0.0025","0.0000","0.0000"
"12.8400","2.1414","3.9998","12.5311","0.0025","0.0000","0.0000"
"12.8600","2.1451","4.0205","12.5531","0.0025","0.0000","0.0000"
"12.8800","2.1488","4.0394","12.5749","0.0025","0.0000","0.0000"
"12.9000","2.1523","4.0571","12.5958","0.0026","0.0000","0.0000"
"12.9200","2.1556","4.0729","12.6150","0.0026","0.0000","0.0000"
"12.9400","2.1586","4.0859","12.6323","0.0026","0.0000","0.0000"
"12.9600","2.1614","4.0993","12.6492","0.0026","0.0000","0.0000"
"12.9800","2.1644","4.1135","12.6667","0.0026","0.0000","0.0000"
"13.0000","2.1676","4.1295","12.6854","0.0026","0.0000","0.0000"
"13.0200","2.1709","4.1473","12.7049","0.0026","0.0000","0.0000"
"13.0400","2.1743","4.1661","12.7252","0.0026","0.0000","0.0000"
"13.0600","2.1779","4.1858","12.7463","0.0026","0.0000","0.0000"
"13.0800","2.1816","4.2061","12.7681","0.0026","0.0000","0.0000"
"13.1000","2.1853","4.2256","12.7895","0.0027","0.0000","0.0000"
"13.1200","2.1887","4.2435","12.8099","0.0027","0.0000","0.0000"
"13.1400","2.1920","4.2596","12.8291","0.0027","0.0000","0.0000"
"13.1600","2.1951","4.2753","12.8476","0.0027","0.0000","0.0000"
"13.1800","2.1982","4.2902","12.8658","0.0027","0.0000","0.0000"
"13.2000","2.2013","4.3060","12.8839","0.0027","0.0000","0.0000"
"13.2200","2.2044","4.3223","12.9023","0.0027","0.0000","0.0000"
"13.2400","2.2077","4.3400","12.9216","0.0027","0.0000","0.0000"
"13.2600","2.2112","4.3593","12.9420","0.0027","0.0000","0.0000"
"13.2800","2.2147","4.3795","12.9629","0.0028","0.0000","0.0000"
"13.3000","2.2183","4.3991","12.9839","0.0028","0.0000","0.0000"
"13.3200","2.2218","4.4185","13.0048","0.0028","0.0000","0.0000"
"13.3400","2.2252","4.4362","13.0246","0.0028","0.0000","0.0000"
"13.3600","2.2284","4.4525","13.0435","0.0028","0.0000","0.0000"
"13.3800","2.2316","4.4681","13.0626","0.0028","0.0000","0.0000"
"13.4000","2.2350","4.4851","13.0823","0.0028","0.0000","0.0000"
"13.4200","2.2384","4.5024","13.1022","0.0028","0.0000","0.0000"
"13.4400","2.2416","4.5187","13.1215","0.0028","0.0000","0.0000"
"13.4600","2.2449","4.5337","13.1405","0.0029","0.0000","0.0000"
"13.4800","2.2481","4.5478","13.1597","0.0029","0.0000","0.0000"
"13.5000","2.2514","4.5601","13.1790","0.0029","0.0000","0.0000"
"13.5200","2.2547","4.5702","13.1984","0.0029","0.0000","0.0000"
"13.5400","2.2580","4.5791","13.2177","0.0029","0.0000","0.0000"
"13.5600","2.2613","4.5877","13.2370","0.0029","0.0000","0.0000"
"13.5800","2.2645","4.5964","13.2563","0.0029","0.0000","0.0000"
"13.6000","2.2679","4.6035","13.2759","0.0029","0.0000","0.0000"
"13.6200","2.2713","4.6116","13.2961","0.0029","0.0000","0.0000"
"13.6400","2.2748","4.6246","13.3167","0.0029","0.0000","0.0000"
"13.6600","2.2784","4.6409","13.3376","0.0029","0.0000","0.0000"
"13.6800","2.2818","4.6595","13.3579","0.0029","0.0000","0.0000"
"13.7000","2.2851","4.6784","13.3772","0.0029","0.0000","0.0000"
"13.7200","2.2883","4.6968","13.3961","0.0030","0.0000","0.0000"
"13.7400","2.2915","4.7155","13.4149","0.0030","0.0000","0.0000"
"13.7600","2.2946","4.7322","13.4334","0.0030","0.0000","0.0000"
"13.7800","2.2977","4.7486","13.4513","0.0030","0.0000","0.0000"
"13.8000","2.3008","4.7641","13.4697","0.0030","0.0000","0.0000"
"13.8200","2.3041","4.7822","13.4892","0.0030","0.0000","0.0000"
"13.8400","2.3077","4.8028","13.5102","0.0030","0.0000","0.0000"
"13.8600","2.3114","4.8244","13.5323","0.0030","0.0000","0.0000"
"13.8800","2.3153","4.8470","13.5549","0.0030","0.0000","0.0000"
"13.9000","2.3190","4.8678","13.5768","0.0031","0.0000","0.0000"
"13.9200","2.3224","4.8852","13.5967","0.0031","0.0000","0.0000"
"13.9400","2.3254","4.9004","13.6148","0.0031","0.0000","0.0000"
"13.9600","2.3284","4.9146","13.6322","0.0031","0.0000","0.0000"
"13.9800","2.3314","4.9299","13.6496","0.0031","0.0000","0.0000"
"14.0000","2.3344","4.9450","13.6674","0.0031","0.0000","0.0000"
"14.0200","2.3375","4.9613","13.6857","0.0031","0.0000","0.0000"
"14.0400","2.3407","4.9790","13.7047","0.0031","0.0000","0.0000"
"14.0600","2.3441","4.9984","13.7247","0.0031","0.0000","0.0000"
"14.0800","2.3477","5.0211","13.7461","0.0032","0.0000","0.0000"
"14.1000","2.3516","5.0450","13.7686","0.0032","0.0000","0.0000"
"14.1200","2.3554","5.0686","13.7909","0.0032","0.0000","0.0000"
"14.1400","2.3589","5.0890","13.8117","0.0032","0.0000","0.0000"
"14.1600","2.3620","5.1055","13.8302","0.0032","0.0000","0.0000"
"14.1800","2.3650","5.1215","13.8477","0.0032","0.0000","0.0000"
"14.2000","2.3680","5.1387","13.8655","0.0032","0.0000","0.0000"
"14.2200","2.3712","5.1572","13.8839","0.0032","0.0000","0.0000"
"14.2400","2.3744","5.1766","13.9030","0.0033","0.0000","0.0000"
"14.2600","2.3778","5.1963","13.9227","0.0033","0.0000","0.0000"
"14.2800","2.3813","5.2175","13.9434","0.0033","0.0000","0.0000"
"14.3000","2.3849","5.2396","13.9646","0.0033","0.0000","0.0000"
"14.3200","2.3885","5.2614","13.9860","0.0033","0.0000","0.0000"
"14.3400","2.3921","5.2824","14.0069","0.0033","0.0000","0.0000"
"14.3600","2.3954","5.3006","14.0269","0.0033","0.0000","0.0000"
"14.3800","2.3987","5.3169","14.0458","0.0033","0.0000","0.0000"
"14.4000","2.4018","5.3313","14.0640","0.0034","0.0000","0.0000"
"14.4200","2.4048","5.3450","14.0820","0.0034","0.0000","0.0000"
"14.4400","2.4079","5.3605","14.1004","0.0034","0.0000","0.0000"
"14.4600","2.4112","5.3776","14.1194","0.0034","0.0000","0.0000"
"14.4800","2.4145","5.3965","14.1392","0.0034","0.0000","0.0000"
"14.5000","2.4180","5.4167","14.1598","0.0034","0.0000","0.0000"
"14.5200","2.4216","5.4356","14.1806","0.0034","0.0000","0.0000"
"14.5400","2.4250","5.4544","14.2008","0.0034","0.0000","0.0000"
"14.5600","2.4283","5.4710","14.2200","0.0034","0.0000","0.0000"
"14.5800","2.4315","5.4879","14.2389","0.0035","0.0000","0.0000"
"14.6000","2.4348","5.5059","14.2586","0.0035","0.0000","0.0000"
"14.6200","2.4383","5.5248","14.2789","0.0035","0.0000","0.0000"
"14.6400","2.4417","5.5443","14.2993","0.0035","0.0000","0.0000"
"14.6600","2.4451","5.5627","14.3194","0.0035","0.0000","0.0000"
"14.6800","2.4485","5.5815","14.3390","0.0035","0.0000","0.0000"
"14.7000","2.4518","5.6005","14.3585","0.0035","0.0000","0.0000"
"14.7200","2.4551","5.6190","14.3781","0.0035","0.0000","0.0000"
"14.7400","2.4584","5.6385","14.3976","0.0035","0.0000","0.0000"
"14.7600","2.4617","5.6566","14.4168","0.0036","0.0000","0.0000"
"14.7800","2.4649","5.6745","14.4355","0.0036","0.0000","0.0000"
"14.8000","2.4680","5.6920","14.4538","0.0036","0.0000","0.0000"
"14.8200","2.4711","5.7092","14.4724","0.0036","0.0000","0.0000"
"14.8400","2.4744","5.7278","14.4916","0.0036","0.0000","0.0000"
"14.8600","2.4779","5.7489","14.5120","0.0036","0.0000","0.0000"
"14.8800","2.4815","5.7714","14.5337","0.0036","0.0000","0.0000"
"14.9000","2.4853","5.7947","14.5559","0.0036","0.0000","0.0000"
"14.9200","2.4889","5.8158","14.5768","0.0037","0.0000","0.0000"
"14.9400","2.4921","5.8346","14.5959","0.0037","0.0000","0.0000"
"14.9600","2.4952","5.8510","14.6142","0.0037","0.0000","0.0000"
"14.9800","2.4982","5.8673","14.6319","0.0037","0.0000","0.0000"
"15.0000","2.5013","5.8840","14.6501","0.0037","0.0000","0.0000"
"15.0200","2.5045","5.9020","14.6689","0.0037","0.0000","0.0000"
